LotArea,Bedrooms,Bathrooms,Kitchens,Floors,ParkingArea,BuiltSince,MaintenanceExp,TransactionValue,PropertySegment
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
797,1,1,1,1,52,53,10165,2500.0,1
1800,2,1,1,1,200,13,10165,2500.0,1
